Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2734127,-,-,-,40.78,-73.97,0,37,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,Temperature
2023,6,20,13,30,377,19.400000000000002
2023,6,20,14,30,509,20
2023,6,20,15,30,707,20.6
2023,6,20,16,30,738,21.3
2023,6,20,17,30,841,21.8
2023,6,20,18,30,800,22.200000000000003
2023,6,20,19,30,596,22.400000000000002
2023,6,20,20,30,555,22.3
2023,6,20,21,30,422,21.8
2023,6,20,22,30,234,20.700000000000003
2023,6,20,23,30,85,19.200000000000003
2023,6,21,0,30,0,17.900000000000002
2023,6,21,1,30,0,17.2
2023,6,21,2,30,0,16.7
2023,6,21,3,30,0,16.400000000000002
2023,6,21,4,30,0,16
2023,6,21,5,30,0,15.700000000000001
2023,6,21,6,30,0,15.4
2023,6,21,7,30,0,15.100000000000001
2023,6,21,8,30,0,15
2023,6,21,9,30,0,15.200000000000001
2023,6,21,10,30,84,15.9
2023,6,21,11,30,220,17
2023,6,21,12,30,352,18.3
2023,6,21,13,30,539,19.400000000000002
2023,6,21,14,30,652,20.3
2023,6,21,15,30,696,20.900000000000002
2023,6,21,16,30,570,21.3
2023,6,21,17,30,475,21.6
2023,6,21,18,30,592,21.5
2023,6,21,19,30,645,21.200000000000003
2023,6,21,20,30,496,20.6
2023,6,21,21,30,320,20
2023,6,21,22,30,94,19.200000000000003
2023,6,21,23,30,34,18.2
2023,6,22,0,30,0,17.400000000000002
2023,6,22,1,30,0,17
2023,6,22,2,30,0,16.7
2023,6,22,3,30,0,16.5
2023,6,22,4,30,0,16.3
2023,6,22,5,30,0,16.1
2023,6,22,6,30,0,15.9
2023,6,22,7,30,0,15.8
2023,6,22,8,30,0,15.600000000000001
2023,6,22,9,30,0,15.5
2023,6,22,10,30,46,15.600000000000001
2023,6,22,11,30,60,15.9
2023,6,22,12,30,214,16.3
2023,6,22,13,30,165,16.8
2023,6,22,14,30,361,17.3
2023,6,22,15,30,303,17.900000000000002
2023,6,22,16,30,199,18.5
2023,6,22,17,30,409,19.1
2023,6,22,18,30,458,19.6
2023,6,22,19,30,482,19.900000000000002
2023,6,22,20,30,270,20.1
2023,6,22,21,30,329,20.200000000000003
2023,6,22,22,30,148,19.900000000000002
2023,6,22,23,30,61,19
2023,6,23,0,30,0,18.3
2023,6,23,1,30,0,17.900000000000002
2023,6,23,2,30,0,17.7
2023,6,23,3,30,0,17.400000000000002
2023,6,23,4,30,0,17.1
2023,6,23,5,30,0,17
2023,6,23,6,30,0,16.8
2023,6,23,7,30,0,16.6
2023,6,23,8,30,0,16.5
2023,6,23,9,30,0,17
2023,6,23,10,30,111,18
2023,6,23,11,30,280,19.200000000000003
2023,6,23,12,30,79,20.5
2023,6,23,13,30,281,21.700000000000003
2023,6,23,14,30,196,22.6
2023,6,23,15,30,100,23.1
2023,6,23,16,30,132,23.1
2023,6,23,17,30,218,22.6
2023,6,23,18,30,224,22.3
2023,6,23,19,30,197,22
2023,6,23,20,30,215,21.8
2023,6,23,21,30,108,21.5
2023,6,23,22,30,49,21.1
2023,6,23,23,30,10,20.400000000000002
2023,6,24,0,30,0,20
2023,6,24,1,30,0,19.700000000000003
2023,6,24,2,30,0,19.5
2023,6,24,3,30,0,19.400000000000002
2023,6,24,4,30,0,19.3
2023,6,24,5,30,0,19.3
2023,6,24,6,30,0,19.3
2023,6,24,7,30,0,19.3
2023,6,24,8,30,0,19.3
2023,6,24,9,30,0,19.400000000000002
2023,6,24,10,30,47,19.700000000000003
2023,6,24,11,30,82,20.5
2023,6,24,12,30,81,21.6
2023,6,24,13,30,97,22.5
2023,6,24,14,30,464,23.1
2023,6,24,15,30,389,23.700000000000003
2023,6,24,16,30,684,24.5
2023,6,24,17,30,567,25.400000000000002
2023,6,24,18,30,456,26.1
2023,6,24,19,30,563,26.400000000000002
2023,6,24,20,30,144,26.3
2023,6,24,21,30,220,25.900000000000002
2023,6,24,22,30,267,24.700000000000003
2023,6,24,23,30,45,23.1
2023,6,25,0,30,0,21.900000000000002
2023,6,25,1,30,0,21.3
2023,6,25,2,30,0,21
2023,6,25,3,30,0,20.700000000000003
2023,6,25,4,30,0,20.5
2023,6,25,5,30,0,20.200000000000003
2023,6,25,6,30,0,20
2023,6,25,7,30,0,19.8
2023,6,25,8,30,0,19.700000000000003
2023,6,25,9,30,0,20.1
2023,6,25,10,30,109,21.6
2023,6,25,11,30,279,24
2023,6,25,12,30,460,26.200000000000003
2023,6,25,13,30,629,27.200000000000003
2023,6,25,14,30,773,27.6
2023,6,25,15,30,838,27.900000000000002
2023,6,25,16,30,922,27.900000000000002
2023,6,25,17,30,122,27.700000000000003
2023,6,25,18,30,292,27.5
2023,6,25,19,30,692,27.1
2023,6,25,20,30,543,26.6
2023,6,25,21,30,441,25.8
2023,6,25,22,30,271,24.700000000000003
2023,6,25,23,30,105,23.200000000000003
2023,6,26,0,30,0,22
2023,6,26,1,30,0,21.3
2023,6,26,2,30,0,20.900000000000002
2023,6,26,3,30,0,20.6
2023,6,26,4,30,0,20.3
2023,6,26,5,30,0,20.1
2023,6,26,6,30,0,20
2023,6,26,7,30,0,19.900000000000002
2023,6,26,8,30,0,19.8
2023,6,26,9,30,0,20.3
2023,6,26,10,30,109,21.1
2023,6,26,11,30,168,21.700000000000003
2023,6,26,12,30,385,22.200000000000003
2023,6,26,13,30,448,22.400000000000002
2023,6,26,14,30,26,22.5
2023,6,26,15,30,342,22.6
2023,6,26,16,30,684,22.8
2023,6,26,17,30,138,23.3
2023,6,26,18,30,744,23.8
2023,6,26,19,30,491,24
2023,6,26,20,30,304,23.6
2023,6,26,21,30,143,22.900000000000002
2023,6,26,22,30,228,22.200000000000003
2023,6,26,23,30,84,21.700000000000003
2023,6,27,0,30,0,21.3
2023,6,27,1,30,0,21.1
2023,6,27,2,30,0,21
2023,6,27,3,30,0,20.8
2023,6,27,4,30,0,20.6
2023,6,27,5,30,0,20.5
2023,6,27,6,30,0,20.3
2023,6,27,7,30,0,20.1
2023,6,27,8,30,0,20.1
2023,6,27,9,30,0,20.1
2023,6,27,10,30,100,20.3
2023,6,27,11,30,106,20.8
2023,6,27,12,30,139,21.400000000000002
2023,6,27,13,30,191,22
2023,6,27,14,30,117,22.6
2023,6,27,15,30,277,23.200000000000003
2023,6,27,16,30,463,23.6
2023,6,27,17,30,478,23.900000000000002
2023,6,27,18,30,598,23.8
2023,6,27,19,30,453,23.6
2023,6,27,20,30,250,23.1
2023,6,27,21,30,295,22.5
2023,6,27,22,30,264,21.8
2023,6,27,23,30,61,21.1
2023,6,28,0,30,0,20.5
2023,6,28,1,30,0,20.1
2023,6,28,2,30,0,19.900000000000002
2023,6,28,3,30,0,19.8
2023,6,28,4,30,0,19.700000000000003
2023,6,28,5,30,0,19.400000000000002
2023,6,28,6,30,0,19.3
2023,6,28,7,30,0,19.200000000000003
2023,6,28,8,30,0,19.3
2023,6,28,9,30,0,19.5
2023,6,28,10,30,96,20.200000000000003
2023,6,28,11,30,182,21.3
2023,6,28,12,30,401,22.700000000000003
2023,6,28,13,30,581,23.6
2023,6,28,14,30,708,24.1
2023,6,28,15,30,861,24.8
2023,6,28,16,30,917,25.6
2023,6,28,17,30,730,25.900000000000002
2023,6,28,18,30,878,25.8
2023,6,28,19,30,34,25.5
2023,6,28,20,30,629,25.1
2023,6,28,21,30,134,24.6
2023,6,28,22,30,93,23.8
2023,6,28,23,30,72,22.400000000000002
2023,6,29,0,30,0,21.3
2023,6,29,1,30,0,20.8
2023,6,29,2,30,0,20.3
2023,6,29,3,30,0,19.6
2023,6,29,4,30,0,19
2023,6,29,5,30,0,18.400000000000002
2023,6,29,6,30,0,17.900000000000002
2023,6,29,7,30,0,17.400000000000002
2023,6,29,8,30,0,17.1
2023,6,29,9,30,0,17.2
2023,6,29,10,30,43,17.8
2023,6,29,11,30,157,18.7
2023,6,29,12,30,310,19.900000000000002
2023,6,29,13,30,473,21.3
2023,6,29,14,30,626,23.1
2023,6,29,15,30,724,24.8
2023,6,29,16,30,613,25.900000000000002
2023,6,29,17,30,223,26.6
2023,6,29,18,30,869,26.900000000000002
2023,6,29,19,30,762,27
2023,6,29,20,30,613,27.200000000000003
2023,6,29,21,30,247,27
2023,6,29,22,30,260,25.700000000000003
2023,6,29,23,30,93,24.6
2023,6,30,0,30,0,22.6
2023,6,30,1,30,0,21.8
2023,6,30,2,30,0,21.1
2023,6,30,3,30,0,20.400000000000002
2023,6,30,4,30,0,19.900000000000002
2023,6,30,5,30,0,19.5
2023,6,30,6,30,0,19.3
2023,6,30,7,30,0,19.1
2023,6,30,8,30,0,19
2023,6,30,9,30,0,19.3
2023,6,30,10,30,81,20.3
2023,6,30,11,30,242,21.8
2023,6,30,12,30,415,23.700000000000003
2023,6,30,13,30,584,25.3
2023,6,30,14,30,720,26.3
2023,6,30,15,30,789,26.900000000000002
2023,6,30,16,30,684,27.1
2023,6,30,17,30,747,27
2023,6,30,18,30,683,26.8
2023,6,30,19,30,662,26.3
2023,6,30,20,30,504,25.8
2023,6,30,21,30,346,25
2023,6,30,22,30,225,24
2023,6,30,23,30,72,22.6
2023,7,1,0,30,0,21.6
2023,7,1,1,30,0,21
2023,7,1,2,30,0,20.400000000000002
2023,7,1,3,30,0,19.900000000000002
2023,7,1,4,30,0,19.6
2023,7,1,5,30,0,19.3
2023,7,1,6,30,0,19
2023,7,1,7,30,0,18.900000000000002
2023,7,1,8,30,0,18.7
2023,7,1,9,30,0,19.400000000000002
2023,7,1,10,30,81,20.8
2023,7,1,11,30,242,22.200000000000003
2023,7,1,12,30,420,23.6
2023,7,1,13,30,365,24.700000000000003
2023,7,1,14,30,485,25.400000000000002
2023,7,1,15,30,842,26
2023,7,1,16,30,831,26.3
2023,7,1,17,30,835,26.400000000000002
2023,7,1,18,30,813,26.1
2023,7,1,19,30,728,25.5
2023,7,1,20,30,569,24.5
2023,7,1,21,30,370,23.400000000000002
2023,7,1,22,30,220,22.3
2023,7,1,23,30,64,21.5
2023,7,2,0,30,0,20.900000000000002
2023,7,2,1,30,0,20.6
2023,7,2,2,30,0,20.400000000000002
2023,7,2,3,30,0,20.3
2023,7,2,4,30,0,20.5
2023,7,2,5,30,0,20.700000000000003
2023,7,2,6,30,0,21
2023,7,2,7,30,0,21.200000000000003
2023,7,2,8,30,0,21.3
2023,7,2,9,30,0,21.5
2023,7,2,10,30,69,21.700000000000003
2023,7,2,11,30,129,22
2023,7,2,12,30,246,22.6
2023,7,2,13,30,358,23.5
2023,7,2,14,30,383,24.8
2023,7,2,15,30,647,26.200000000000003
2023,7,2,16,30,793,27.400000000000002
2023,7,2,17,30,662,28.1
2023,7,2,18,30,302,28.400000000000002
2023,7,2,19,30,142,28.1
2023,7,2,20,30,420,27
2023,7,2,21,30,9,25.900000000000002
2023,7,2,22,30,118,25
2023,7,2,23,30,47,24
2023,7,3,0,30,0,23.400000000000002
2023,7,3,1,30,0,23.200000000000003
2023,7,3,2,30,0,23.200000000000003
2023,7,3,3,30,0,23.200000000000003
2023,7,3,4,30,0,23.3
2023,7,3,5,30,0,23.400000000000002
2023,7,3,6,30,0,23.200000000000003
2023,7,3,7,30,0,23
2023,7,3,8,30,0,22.6
2023,7,3,9,30,0,22.6
2023,7,3,10,30,106,23.200000000000003
2023,7,3,11,30,90,24.200000000000003
2023,7,3,12,30,346,25.6
2023,7,3,13,30,622,27
2023,7,3,14,30,635,28.1
2023,7,3,15,30,297,28.8
2023,7,3,16,30,835,29.3
2023,7,3,17,30,602,29.5
2023,7,3,18,30,675,29.5
2023,7,3,19,30,638,29.400000000000002
2023,7,3,20,30,621,29.1
2023,7,3,21,30,447,28.6
2023,7,3,22,30,264,27.400000000000002
2023,7,3,23,30,99,26
2023,7,4,0,30,0,25
2023,7,4,1,30,0,24.400000000000002
2023,7,4,2,30,0,24
2023,7,4,3,30,0,23.6
2023,7,4,4,30,0,23.3
2023,7,4,5,30,0,23
2023,7,4,6,30,0,22.8
2023,7,4,7,30,0,22.6
2023,7,4,8,30,0,22.3
2023,7,4,9,30,0,22.400000000000002
2023,7,4,10,30,64,23
2023,7,4,11,30,111,24.6
2023,7,4,12,30,440,27
2023,7,4,13,30,106,28.5
2023,7,4,14,30,328,28.700000000000003
2023,7,4,15,30,139,28.8
2023,7,4,16,30,711,29
2023,7,4,17,30,577,29.1
2023,7,4,18,30,36,29.1
2023,7,4,19,30,62,28.900000000000002
2023,7,4,20,30,70,29.1
2023,7,4,21,30,15,29.1
2023,7,4,22,30,245,27.8
2023,7,4,23,30,54,26.1
2023,7,5,0,30,0,25
2023,7,5,1,30,0,24.3
2023,7,5,2,30,0,23.700000000000003
2023,7,5,3,30,0,23.3
2023,7,5,4,30,0,22.900000000000002
2023,7,5,5,30,0,22.400000000000002
2023,7,5,6,30,0,22
2023,7,5,7,30,0,21.6
2023,7,5,8,30,0,21.3
2023,7,5,9,30,0,21.5
2023,7,5,10,30,103,22.3
2023,7,5,11,30,275,23.700000000000003
2023,7,5,12,30,461,25.900000000000002
2023,7,5,13,30,637,27.8
2023,7,5,14,30,782,29.200000000000003
2023,7,5,15,30,887,30.200000000000003
2023,7,5,16,30,941,30.8
2023,7,5,17,30,942,31.200000000000003
2023,7,5,18,30,881,31.200000000000003
2023,7,5,19,30,775,31.3
2023,7,5,20,30,629,31.700000000000003
2023,7,5,21,30,456,31.400000000000002
2023,7,5,22,30,270,29.6
2023,7,5,23,30,102,27.1
2023,7,6,0,30,0,25.3
2023,7,6,1,30,0,24.400000000000002
2023,7,6,2,30,0,23.8
2023,7,6,3,30,0,23.400000000000002
2023,7,6,4,30,0,23
2023,7,6,5,30,0,22.8
2023,7,6,6,30,0,22.6
2023,7,6,7,30,0,22.400000000000002
2023,7,6,8,30,0,22.400000000000002
2023,7,6,9,30,0,23.1
2023,7,6,10,30,98,24.3
2023,7,6,11,30,266,26.200000000000003
2023,7,6,12,30,449,28.200000000000003
2023,7,6,13,30,621,29.400000000000002
2023,7,6,14,30,766,29.900000000000002
2023,7,6,15,30,872,30.200000000000003
2023,7,6,16,30,928,30.400000000000002
2023,7,6,17,30,928,30.400000000000002
2023,7,6,18,30,881,30.200000000000003
2023,7,6,19,30,779,29.8
2023,7,6,20,30,635,29.200000000000003
2023,7,6,21,30,464,28.1
2023,7,6,22,30,278,26.700000000000003
2023,7,6,23,30,107,25.1
2023,7,7,0,30,0,23.8
2023,7,7,1,30,0,23.1
2023,7,7,2,30,0,22.6
2023,7,7,3,30,0,22.200000000000003
2023,7,7,4,30,0,21.900000000000002
2023,7,7,5,30,0,21.8
2023,7,7,6,30,0,21.700000000000003
2023,7,7,7,30,0,21.700000000000003
2023,7,7,8,30,0,21.8
2023,7,7,9,30,0,22.6
2023,7,7,10,30,103,24.1
2023,7,7,11,30,275,25.5
2023,7,7,12,30,459,26.700000000000003
2023,7,7,13,30,354,27.900000000000002
2023,7,7,14,30,776,28.700000000000003
2023,7,7,15,30,873,29.400000000000002
2023,7,7,16,30,926,29.8
2023,7,7,17,30,923,29.900000000000002
2023,7,7,18,30,866,29.8
2023,7,7,19,30,717,29.6
2023,7,7,20,30,541,29.1
2023,7,7,21,30,105,28.1
2023,7,7,22,30,25,26.6
2023,7,7,23,30,94,25.3
2023,7,8,0,30,0,24.400000000000002
2023,7,8,1,30,0,23.900000000000002
2023,7,8,2,30,0,23.5
2023,7,8,3,30,0,23.3
2023,7,8,4,30,0,23.1
2023,7,8,5,30,0,22.900000000000002
2023,7,8,6,30,0,22.900000000000002
2023,7,8,7,30,0,23
2023,7,8,8,30,0,23.1
2023,7,8,9,30,0,23.3
2023,7,8,10,30,11,24.1
2023,7,8,11,30,128,25.6
2023,7,8,12,30,429,27.200000000000003
2023,7,8,13,30,597,28.5
2023,7,8,14,30,744,29.1
2023,7,8,15,30,726,29.200000000000003
2023,7,8,16,30,477,29.3
2023,7,8,17,30,908,29.3
2023,7,8,18,30,524,28.900000000000002
2023,7,8,19,30,182,28.400000000000002
2023,7,8,20,30,186,27.5
2023,7,8,21,30,139,26.6
2023,7,8,22,30,42,25.8
2023,7,8,23,30,44,24.900000000000002
2023,7,9,0,30,0,24.1
2023,7,9,1,30,0,23.700000000000003
2023,7,9,2,30,0,23.5
2023,7,9,3,30,0,23.3
2023,7,9,4,30,0,23.200000000000003
2023,7,9,5,30,0,23
2023,7,9,6,30,0,22.900000000000002
2023,7,9,7,30,0,22.8
2023,7,9,8,30,0,22.8
2023,7,9,9,30,0,23.1
2023,7,9,10,30,84,23.700000000000003
2023,7,9,11,30,150,24.400000000000002
2023,7,9,12,30,314,25.1
2023,7,9,13,30,368,25.6
2023,7,9,14,30,403,25.8
2023,7,9,15,30,542,25.8
2023,7,9,16,30,372,25.6
2023,7,9,17,30,472,25.3
2023,7,9,18,30,499,25
2023,7,9,19,30,270,24.6
2023,7,9,20,30,148,24.200000000000003
2023,7,9,21,30,278,23.8
2023,7,9,22,30,112,23.3
2023,7,9,23,30,35,23
2023,7,10,0,30,0,22.8
2023,7,10,1,30,0,22.700000000000003
2023,7,10,2,30,0,22.6
2023,7,10,3,30,0,22.5
2023,7,10,4,30,0,22.400000000000002
2023,7,10,5,30,0,22.400000000000002
2023,7,10,6,30,0,22.400000000000002
2023,7,10,7,30,0,22.3
2023,7,10,8,30,0,22.1
2023,7,10,9,30,0,22.3
2023,7,10,10,30,84,23.3
2023,7,10,11,30,267,24.700000000000003
2023,7,10,12,30,325,25.6
2023,7,10,13,30,267,25.8
2023,7,10,14,30,478,26.200000000000003
2023,7,10,15,30,492,26.8
2023,7,10,16,30,759,27.3
2023,7,10,17,30,438,27.5
2023,7,10,18,30,487,27.5
2023,7,10,19,30,530,27.200000000000003
2023,7,10,20,30,636,26.900000000000002
2023,7,10,21,30,463,26.400000000000002
2023,7,10,22,30,222,25.400000000000002
2023,7,10,23,30,69,24
2023,7,11,0,30,0,22.900000000000002
2023,7,11,1,30,0,22.5
2023,7,11,2,30,0,22.1
2023,7,11,3,30,0,21.5
2023,7,11,4,30,0,20.700000000000003
2023,7,11,5,30,0,20
2023,7,11,6,30,0,19.3
2023,7,11,7,30,0,18.7
2023,7,11,8,30,0,18.3
2023,7,11,9,30,0,18.8
2023,7,11,10,30,96,20.3
2023,7,11,11,30,268,22.3
2023,7,11,12,30,454,24.5
2023,7,11,13,30,629,26.200000000000003
2023,7,11,14,30,774,27.200000000000003
2023,7,11,15,30,866,28.1
2023,7,11,16,30,917,28.700000000000003
2023,7,11,17,30,914,29.1
2023,7,11,18,30,874,29.3
2023,7,11,19,30,769,29.3
2023,7,11,20,30,624,29.3
2023,7,11,21,30,451,28.900000000000002
2023,7,11,22,30,266,27.5
2023,7,11,23,30,98,25.5
2023,7,12,0,30,0,24.1
2023,7,12,1,30,0,23.5
2023,7,12,2,30,0,23
2023,7,12,3,30,0,22.700000000000003
2023,7,12,4,30,0,22.3
2023,7,12,5,30,0,21.900000000000002
2023,7,12,6,30,0,21.400000000000002
2023,7,12,7,30,0,20.900000000000002
2023,7,12,8,30,0,20.5
2023,7,12,9,30,0,20.900000000000002
2023,7,12,10,30,90,22.1
2023,7,12,11,30,258,24
2023,7,12,12,30,442,26.5
2023,7,12,13,30,618,28.700000000000003
2023,7,12,14,30,765,29.5
2023,7,12,15,30,872,29.8
2023,7,12,16,30,929,30.200000000000003
2023,7,12,17,30,930,30.400000000000002
2023,7,12,18,30,864,30.400000000000002
2023,7,12,19,30,759,30.200000000000003
2023,7,12,20,30,612,29.8
2023,7,12,21,30,367,29.3
2023,7,12,22,30,257,28.1
2023,7,12,23,30,92,26.6
2023,7,13,0,30,0,25.5
2023,7,13,1,30,0,24.8
2023,7,13,2,30,0,24.200000000000003
2023,7,13,3,30,0,23.5
2023,7,13,4,30,0,22.8
2023,7,13,5,30,0,22.200000000000003
2023,7,13,6,30,0,21.8
2023,7,13,7,30,0,21.6
2023,7,13,8,30,0,21.400000000000002
2023,7,13,9,30,0,21.8
2023,7,13,10,30,88,23
2023,7,13,11,30,102,24.5
2023,7,13,12,30,315,25.8
2023,7,13,13,30,436,26.900000000000002
2023,7,13,14,30,484,28.1
2023,7,13,15,30,854,29.1
2023,7,13,16,30,361,29.6
2023,7,13,17,30,787,29.900000000000002
2023,7,13,18,30,805,29.900000000000002
2023,7,13,19,30,707,29.700000000000003
2023,7,13,20,30,623,29.400000000000002
2023,7,13,21,30,448,28.8
2023,7,13,22,30,264,27.8
2023,7,13,23,30,96,26.400000000000002
2023,7,14,0,30,0,25.3
2023,7,14,1,30,0,24.700000000000003
2023,7,14,2,30,0,24.200000000000003
2023,7,14,3,30,0,24
2023,7,14,4,30,0,23.8
2023,7,14,5,30,0,23.700000000000003
2023,7,14,6,30,0,23.700000000000003
2023,7,14,7,30,0,23.700000000000003
2023,7,14,8,30,0,23.6
2023,7,14,9,30,0,23.700000000000003
2023,7,14,10,30,37,24
2023,7,14,11,30,5,24.3
2023,7,14,12,30,417,24.900000000000002
2023,7,14,13,30,406,26.3
2023,7,14,14,30,132,27.700000000000003
2023,7,14,15,30,614,28.200000000000003
2023,7,14,16,30,912,28.3
2023,7,14,17,30,843,28.400000000000002
2023,7,14,18,30,861,28.400000000000002
2023,7,14,19,30,672,28.1
2023,7,14,20,30,178,27.6
2023,7,14,21,30,9,26.900000000000002
2023,7,14,22,30,87,26.1
2023,7,14,23,30,48,25.1
2023,7,15,0,30,0,24.400000000000002
2023,7,15,1,30,0,24
2023,7,15,2,30,0,23.8
2023,7,15,3,30,0,23.6
2023,7,15,4,30,0,23.5
2023,7,15,5,30,0,23.5
2023,7,15,6,30,0,23.3
2023,7,15,7,30,0,23
2023,7,15,8,30,0,22.700000000000003
2023,7,15,9,30,0,23
2023,7,15,10,30,84,24
2023,7,15,11,30,250,26.200000000000003
2023,7,15,12,30,343,28.6
2023,7,15,13,30,607,29.5
2023,7,15,14,30,651,29.6
2023,7,15,15,30,810,29.900000000000002
2023,7,15,16,30,748,30
2023,7,15,17,30,500,30
2023,7,15,18,30,615,29.6
2023,7,15,19,30,500,29
2023,7,15,20,30,164,28.400000000000002
2023,7,15,21,30,9,27.5
2023,7,15,22,30,47,26.5
2023,7,15,23,30,39,25.400000000000002
2023,7,16,0,30,0,24.900000000000002
2023,7,16,1,30,0,24.8
2023,7,16,2,30,0,24.700000000000003
2023,7,16,3,30,0,24.5
2023,7,16,4,30,0,24.400000000000002
2023,7,16,5,30,0,24.400000000000002
2023,7,16,6,30,0,24.400000000000002
2023,7,16,7,30,0,24.400000000000002
2023,7,16,8,30,0,24.5
2023,7,16,9,30,0,24.5
2023,7,16,10,30,14,24.700000000000003
2023,7,16,11,30,83,24.900000000000002
2023,7,16,12,30,31,25.200000000000003
2023,7,16,13,30,96,25.400000000000002
2023,7,16,14,30,324,25.6
2023,7,16,15,30,197,25.700000000000003
2023,7,16,16,30,94,25.8
2023,7,16,17,30,583,26.1
2023,7,16,18,30,234,26.200000000000003
2023,7,16,19,30,144,26.1
2023,7,16,20,30,58,25.8
2023,7,16,21,30,13,25.5
2023,7,16,22,30,19,24.900000000000002
2023,7,16,23,30,5,24.3
2023,7,17,0,30,0,23.8
2023,7,17,1,30,0,23.5
2023,7,17,2,30,0,23.200000000000003
2023,7,17,3,30,0,23
2023,7,17,4,30,0,22.8
2023,7,17,5,30,0,22.400000000000002
2023,7,17,6,30,0,22
2023,7,17,7,30,0,21.700000000000003
2023,7,17,8,30,0,21.400000000000002
2023,7,17,9,30,0,21.700000000000003
2023,7,17,10,30,77,22.6
2023,7,17,11,30,233,23.900000000000002
2023,7,17,12,30,403,25.900000000000002
2023,7,17,13,30,568,27.700000000000003
2023,7,17,14,30,705,28.700000000000003
2023,7,17,15,30,792,29.1
2023,7,17,16,30,845,29.400000000000002
2023,7,17,17,30,844,29.400000000000002
2023,7,17,18,30,789,29.400000000000002
2023,7,17,19,30,688,29.200000000000003
2023,7,17,20,30,551,29
2023,7,17,21,30,387,28.1
2023,7,17,22,30,215,26.700000000000003
2023,7,17,23,30,61,25.3
2023,7,18,0,30,0,24.400000000000002
2023,7,18,1,30,0,23.900000000000002
2023,7,18,2,30,0,23.5
2023,7,18,3,30,0,23
2023,7,18,4,30,0,22.5
2023,7,18,5,30,0,22.1
2023,7,18,6,30,0,21.700000000000003
2023,7,18,7,30,0,21.5
2023,7,18,8,30,0,21.400000000000002
2023,7,18,9,30,0,21.900000000000002
2023,7,18,10,30,65,23
2023,7,18,11,30,213,24.400000000000002
2023,7,18,12,30,234,25.8
2023,7,18,13,30,564,27
2023,7,18,14,30,560,27.700000000000003
2023,7,18,15,30,418,28.1
2023,7,18,16,30,142,28.3
2023,7,18,17,30,66,28.3
2023,7,18,18,30,487,28.1
2023,7,18,19,30,162,27.8
2023,7,18,20,30,187,27.400000000000002
2023,7,18,21,30,415,26.900000000000002
2023,7,18,22,30,241,26.1
2023,7,18,23,30,81,24.900000000000002
2023,7,19,0,30,0,24
2023,7,19,1,30,0,23.5
2023,7,19,2,30,0,23
2023,7,19,3,30,0,22.5
2023,7,19,4,30,0,22
2023,7,19,5,30,0,21.6
2023,7,19,6,30,0,21.3
2023,7,19,7,30,0,21
2023,7,19,8,30,0,20.700000000000003
2023,7,19,9,30,0,20.900000000000002
2023,7,19,10,30,46,21.400000000000002
2023,7,19,11,30,10,21.900000000000002
2023,7,19,12,30,104,22.700000000000003
2023,7,19,13,30,146,24.1
2023,7,19,14,30,182,25.900000000000002
2023,7,19,15,30,188,26.900000000000002
2023,7,19,16,30,117,26.900000000000002
2023,7,19,17,30,341,26.900000000000002
2023,7,19,18,30,333,27.1
2023,7,19,19,30,328,27.5
2023,7,19,20,30,573,27.400000000000002
2023,7,19,21,30,405,26.8
2023,7,19,22,30,228,25.700000000000003
2023,7,19,23,30,69,24.400000000000002
2023,7,20,0,30,0,23.6
2023,7,20,1,30,0,23.200000000000003
2023,7,20,2,30,0,22.8
2023,7,20,3,30,0,22.400000000000002
2023,7,20,4,30,0,22
2023,7,20,5,30,0,21.5
2023,7,20,6,30,0,21
2023,7,20,7,30,0,20.6
2023,7,20,8,30,0,20.200000000000003
2023,7,20,9,30,0,20.5
2023,7,20,10,30,76,21.5
2023,7,20,11,30,242,23.1
2023,7,20,12,30,194,24.900000000000002
2023,7,20,13,30,602,26.200000000000003
2023,7,20,14,30,749,27
2023,7,20,15,30,852,27.5
2023,7,20,16,30,907,27.700000000000003
2023,7,20,17,30,905,28
2023,7,20,18,30,150,28.3
2023,7,20,19,30,641,27.900000000000002
2023,7,20,20,30,568,27
2023,7,20,21,30,243,26
2023,7,20,22,30,142,24.8
2023,7,20,23,30,76,23.6
2023,7,21,0,30,0,22.8
2023,7,21,1,30,0,22.6
2023,7,21,2,30,0,22.400000000000002
